#tail	head	edge_weight	edge_type	paths
P04629	P35222	7.50000e-01	NetPath	1
P10586	P35222	7.50000e-01	KEGG dephosphorylation|MI:0059 (gst pull down)|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|SPIKE	2
Q16288	P35222	7.50000e-01	NetPath	3
P04629	P08575	7.50000e-01	MI:0434 (phosphatase assay)	4|68|69|70|71|72|73|74|75|76|948|949|950|951|1186|3185|3186|3187|3188|3189|3190|3191|3192|3193|3194|3195|3196|3197|3198|3199|3200|3201|3202|3203|3204|3205|3206|3207|3208|3209|3210|3211|3212|3213|3214|3215|3216|3217|3218|3219|3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3230|3231|3232|3233|3234|3235|3236|3237|3238|3239|3240|3241|3242|3243|3244|3245|3246|3247|3248|3249|3250|3251|3252|3253|3254|3255|3256|3257|3258|3259|3260|3261|3262|3263|3264|3265|3266|3267|3268|3269|3270|3271|3272|3273|3274|3275|3276|3277|3278|3279|3280|3281|3282|3283|3284|3285|3286|3287|3288|3289|3290|3291|3292|3293|3294|3295|3296|3297|3298|3299|3300|3301|3302|3303|3304|3305|3306|3307|3308|3309|3310|3311|3312|3313|3314|3315|3316|3317|3318|3319|3320|3321|3322|3323|3324|3325|3326|3327|3328|3329|3330|3331|3332|3333|3334|3335|3336|3337|3338|3339|3340|3341|3342|3343|3344|3345|3346|3347|3348|3349|3350|3351|3352|3353|3354|3355|3356|3357|3358|3359|3360|3361|3362|3363|3364|3365|3366|3367|3368|3369|3370|3371|3372|3373|3374|3375|3376|3377|3378|3379|3380|3381|3382|3383|3384|3385|3386|3387|3388|3389|3390|3391|3392|3393|3394|3395|3396|3397|3398|3399|3400|3401|3402|3403|3404|3405|3406|3407|3408|3409|3410|3411|3412|3413|3414|3415|3416|3417|3418|3419|3420|3421|3422|16254|16255|16256|16257|16258|16259|17280|17281|17282|17283|17284|17285
P08575	P35222	7.50000e-01	MI:0434 (phosphatase assay)|MI:0096 (pull down)|SPIKE	4|103|358|1227|1731|1751|1941|1978|1998|2217|2364|2385|2435|2456|2585|2792|3038|3446|3491|3506|3515|3523|3546|3554|3694|3753|3833|3840|3955|3994|4036|4093|4173|4200|4323|4508|4527|4549|4561|4579|4588|4596|4601|4609|4618|4638|4670|4677|4683|4689|4695|4702|4707|4714|4732|4748|4760|4778|4787|4796|4804|4812|4832|4843|4848|4855|4861|4867|4873|4880|4885|4892|4910|4947|5097|5257|5282|5469|5529|5723|5728|5786|5931|5965|6027|6126|6235|6255|6425|6490|6510|6687|6732|6752|6961|7013|7154|7175|7348|7379|7399|7467|7525|7718|7770|7838|8009|8032|8044|8062|8071|8079|8085|8094|8100|8106|8112|8137|8143|8145|8152|8168|8187|8209|8221|8239|8247|8267|8281|8293|8301|8321|8350|8357|8364|8370|8376|8384|8387|8394|8400|8402|8409|8425|8439|8455|8467|8485|8494|8503|8511|8519|8539|8553|8560|8566|8572|8578|8585|8593|8624|8644|8816|8836|9060|9085|9106|9147|9170|9202|9219|9242|9251|9257|9269|9282|9334|9354|9544|9581|9601|9820|9967|9988|10043|10080|10230|10390|10415|10602|10662|10788|10808|10978|11043|11063|11240|11285|11305|11514|11652|11672|11829|11849|12073|12117|12155|12237|12258|12675|12698|12743|12834|12869|13057|13190|13195|13253|13398|13432|13494|13593|13694|13760|13879|14107|14168|14189|14264|14309|14324|14333|14341|14364|14372|14571|14576|14634|14779|14813|14875|14974|15065|15206|15227|15400|15431|15451|15519|15577|15770|15822|15890|16089|16110|16151|16174|17316|17323|17806|18159|18164|18222|18367|18401|18463|18562|18733|18792|18864|18926|19137|19156|19196|19240|19319|19395|19432|19515|19579|19720|19741|19914|19945|19965
P04629	P18031	7.50000e-01	MI:0081 (peptide array)|MI:0049 (filter binding)|SPIKE	5|77|78|79|80|81|82|83|84|85|86|87|88|568|658|827|952|953|954|955|956|957|1089|3423|3424|3425|3426|3427|3428|3429|3430|3431|3432|3433|3434|3435|3436|3437|3438|3439|3440|3441|3442|3443|3444|3445|3446|3447|3448|3449|3450|3451|3452|3453|3454|3455|3456|3457|3458|3459|3460|3461|3462|3463|3464|3465|3466|3467|3468|3469|3470|3471|3472|3473|3474|3475|3476|3477|3478|3479|3480|3481|3482|3483|3484|3485|3486|3487|3488|3489|3490|3491|3492|3493|3494|3495|3496|3497|3498|3499|3500|3501|3502|3503|3504|3505|3506|3507|3508|3509|3510|3511|3512|3513|3514|3515|3516|3517|3518|3519|3520|3521|3522|3523|3524|3525|3526|3527|3528|3529|3530|3531|3532|3533|3534|3535|3536|3537|3538|3539|3540|3541|3542|3543|3544|3545|3546|3547|3548|3549|3550|3551|3552|3553|3554|3555|3556|3557|3558|3559|3560|3561|3562|3563|3564|3565|3566|3567|3568|3569|3570|3571|3572|3573|3574|3575|3576|3577|3578|3579|3580|3581|3582|3583|3584|3585|3586|3587|3588|3589|3590|3591|3592|3593|3594|3595|3596|3597|3598|3599|3600|3601|3602|3603|3604|3605|3606|3607|3608|3609|3610|3611|3612|3613|3614|3615|3616|3617|3618|3619|3620|3621|3622|3623|3624|3625|3626|3627|3628|3629|3630|3631|3632|3633|3634|3635|3636|3637|3638|3639|3640|3641|3642|3643|3644|3645|3646|3647|3648|3649|3650|3651|3652|3653|3654|16260|16261|16262|16263|16264|16265|16266|16267|16268|16269|16270|16271|16272|16273|17002|17003|17004|17005|17006|17007|17008|17009|17010|17389|17390|17391|17392|17393|17394|17395|17396|17397|17398|17399|17400|17401|17402|17403
P18031	P35222	7.50000e-01	KEGG dephosphorylation|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|SPIKE	5|16|191|394|434|517|828|840|900|1116|1173|1755|1772|1820|1899|1922|2002|2058|2087|2116|2177|2236|2280|2318|2480|2569|2776|2903|3022|3216|3275|3290|3297|3303|3310|3660|3712|3774|3809|3835|3836|3896|4040|4081|4094|4112|4174|4202|4253|4352|4531|4580|4590|4597|4603|4611|4779|4789|4798|4805|4928|4951|4970|5067|5099|5121|5134|5167|5227|5302|5357|5408|5656|5710|5839|6051|6150|6259|6275|6315|6383|6406|6514|6531|6576|6645|6668|6756|6808|6850|6919|6942|7017|7350|7376|7380|7793|7989|8063|8073|8080|8081|8087|8120|8127|8191|8240|8249|8269|8283|8284|8294|8486|8496|8505|8512|8604|8648|8682|8702|8743|8766|8796|8840|8897|8939|9018|9041|9089|9151|9244|9252|9259|9301|9358|9375|9423|9502|9525|9605|9661|9690|9719|9780|9839|9883|9921|10061|10084|10103|10200|10232|10254|10267|10300|10360|10435|10490|10541|10812|10828|10868|10936|10959|11067|11084|11129|11198|11221|11309|11361|11403|11472|11495|11676|11710|11730|11771|11794|11853|11910|11952|12031|12054|12121|12151|12156|12209|12679|12753|12976|13058|13123|13177|13306|13518|13617|13676|13698|13839|13881|13932|13998|14013|14120|14213|14504|14558|14687|14899|14998|15069|15402|15428|15432|15845|16041|16056|16071|16093|16155|16959|17012|17317|17343|17748|17787|17810|17829|17897|18092|18146|18275|18487|18586|18717|18866|18889|18938|18948|18956|19121|19193|19248|19251|19259|19583|19916|19942|19946
P04629	P22681	7.50000e-01	KEGG binding/association|MI:0006 (anti bait coimmunoprecipitation)	6|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|473|662|663|664|960|961|962|963|964|965|1161|1241|1321|4029|4030|4031|4032|4033|4034|4035|4036|4037|4038|4039|4040|4041|4042|4043|4044|4045|4046|4047|4048|4049|4050|4051|4052|4053|4054|4055|4056|4057|4058|4059|4060|4061|4062|4063|4064|4065|4066|4067|4068|4069|4070|4071|4072|4073|4074|4075|4076|4077|4078|4079|4080|4081|4082|4083|4084|4085|4086|4087|4088|4089|4090|4091|4092|4093|4094|4095|4096|4097|4098|4099|4100|4101|4102|4103|4104|4105|4106|4107|4108|4109|4110|4111|4112|4113|4114|4115|4116|4117|4118|4119|4120|4121|4122|4123|4124|4125|4126|4127|4128|4129|4130|4131|4132|4133|4134|4135|4136|4137|4138|4139|4140|4141|4142|4143|4144|4145|4146|4147|4148|4149|4150|4151|4152|4153|4154|4155|4156|4157|4158|4159|4160|4161|4162|4163|4164|4165|4166|4167|4168|4169|4170|4171|4172|4173|4174|4175|4176|4177|4178|4179|4180|4181|4182|4183|4184|4185|4186|4187|4188|4189|4190|4191|4192|4193|4194|4195|4196|4197|4198|4199|4200|4201|4202|4203|4204|4205|4206|4207|4208|4209|4210|4211|4212|4213|4214|4215|4216|4217|4218|4219|4220|4221|4222|4223|4224|4225|4226|4227|4228|4229|4230|4231|4232|4233|4234|4235|4236|4237|4238|4239|4240|4241|4242|4243|4244|4245|4246|4247|4248|4249|4250|4251|4252|4253|4254|4255|4256|4257|4258|4259|4260|4261|4262|4263|4264|4265|4266|4267|4268|4269|4270|4271|4272|4273|4274|4275|4276|4277|4278|4279|4280|4281|4282|4283|4284|4285|4286|4287|4288|4289|4290|4291|4292|4293|4294|4295|4296|4297|4298|4299|4300|4301|4302|4303|4304|4305|4306|4307|4308|4309|4310|4311|4312|4313|4314|4315|4316|4317|4318|4319|4320|4321|4322|4323|4324|4325|4326|4327|4328|4329|4330|4331|4332|4333|4334|4335|4336|4337|4338|4339|4340|4341|4342|4343|4344|4345|4346|4347|4348|4349|4350|4351|4352|4353|4354|4355|4356|4357|4358|4359|4360|4361|4362|4363|4364|4365|4366|4367|4368|4369|4370|4371|4372|4373|4374|4375|4376|4377|4378|4379|4380|4381|4382|4383|4384|4385|4386|4387|4388|4389|4390|4391|4392|4393|4394|4395|4396|4397|4398|4399|4400|4401|4402|4403|4404|4405|4406|4407|4408|4409|4410|4411|4412|4413|4414|4415|4416|4417|4418|4419|4420|4421|4422|4423|4424|4425|4426|4427|4428|4429|4430|4431|4432|4433|4434|4435|4436|4437|4438|4439|4440|4441|4442|4443|4444|4445|4446|4447|4448|4449|4450|4451|4452|4453|4454|4455|4456|4457|4458|4459|4460|4461|4462|4463|4464|4465|4466|4467|4468|4469|4470|4471|4472|4473|4474|4475|4476|4477|4478|4479|4480|4481|4482|4483|4484|4485|4486|4487|4488|4489|4490|4491|4492|4493|4494|4495|4496|4497|4498|16280|16281|16282|16283|16284|16285|16286|16287|16288|16289|16290|16291|16292|16293|16294|16295|16296|16297|16298|16299|16300|16301|16302|16303|16304|16305|16306|16307|16308|17447|17448|17449|17450|17451|17452|17453|17454|17455|17456|17457|17458|17459|17460|17461|17462|17463|17464|17465|17466|17467|17468|17469|17470|17471|17472|17473|17474|17475|17476|17477|17478|17479|17480|17481|17482|17483|17484|17485|17486|17487|17488|17489|17490|17491|17492|17493|17494|17495|17496|17497|17498|17499|17500|17501|17502|17503|17504|17505|17506|17507|17508|17509|17510|17511|17512|17513|17514|17515|17516|17517|17518|17519|17520|17521|17522|17523|17524|17525|17526|17527|17528|17529|17530|17531
P22681	P35222	7.50000e-01	KEGG indirect-effect|KEGG inhibition	6|74|91|97|121|127|146|192|212|219|246|347|359|376|402|418|435|481|496|504|518|554|842|861|868|872|873|902|1250|1256|1259|1757|1783|1792|1933|1934|2004|2060|2065|2073|2093|2100|2141|2147|2249|2265|2272|2281|2302|2336|2342|2345|2353|2357|2388|2420|2429|2448|2469|2481|2496|2508|2573|2772|2780|2926|3026|3218|3247|3273|3276|3284|3429|3451|3492|3507|3536|3624|3662|3695|3714|3741|3828|3842|3850|3897|3924|3929|3937|3946|4533|4562|4581|4610|4761|4780|4930|4953|5003|5071|5076|5090|5127|5146|5190|5317|5342|5349|5358|5382|5426|5432|5435|5440|5448|5458|5521|5555|5607|5623|5658|5674|5680|5683|5696|5720|5724|5762|5795|5811|5824|5831|5840|5860|5886|5894|5902|5907|5915|5971|6053|6151|6168|6176|6261|6288|6417|6418|6516|6545|6548|6679|6680|6758|6822|6953|6954|7019|7141|7243|7307|7313|7324|7358|7401|7403|7404|7422|7453|7493|7501|7545|7565|7572|7615|7688|7700|7705|7713|7744|7864|7898|7932|7980|7990|8045|8064|8128|8193|8222|8241|8277|8290|8468|8487|8605|8650|8690|8777|8778|8797|8842|8911|9052|9053|9091|9107|9153|9183|9302|9360|9386|9395|9536|9537|9607|9663|9668|9676|9696|9703|9744|9750|9852|9868|9875|9884|9905|9939|9945|9948|9956|9960|9991|10023|10032|10063|10086|10136|10204|10209|10223|10260|10279|10323|10450|10475|10482|10491|10515|10559|10565|10568|10573|10581|10591|10654|10688|10740|10756|10814|10841|10970|10971|11069|11098|11101|11232|11233|11311|11375|11506|11507|11572|11624|11678|11718|11805|11806|11855|11924|12065|12066|12123|12157|12211|12334|12342|12344|12349|12394|12663|12681|12713|12735|12754|12814|12820|12828|12852|12858|12917|12953|12961|12993|13001|13017|13023|13125|13141|13147|13150|13163|13187|13191|13229|13262|13278|13291|13298|13307|13327|13353|13361|13369|13374|13382|13438|13520|13618|13635|13643|13677|13700|13848|13889|13898|13904|13908|13923|13933|13952|13988|13999|14014|14072|14082|14121|14137|14157|14181|14202|14214|14229|14247|14269|14310|14325|14354|14442|14506|14522|14528|14531|14544|14568|14572|14610|14643|14659|14672|14679|14688|14708|14734|14742|14750|14755|14763|14819|14901|14999|15016|15024|15071|15193|15295|15359|15365|15376|15410|15453|15455|15456|15474|15505|15545|15553|15597|15617|15624|15667|15740|15752|15757|15765|15796|15916|15950|15984|16032|16042|16057|16072|16095|16111|16157|16187|16203|16279|16333|16409|16480|16570|16644|16816|16889|17344|17362|17422|17750|17789|17812|17830|17847|17899|18094|18110|18116|18119|18132|18156|18160|18198|18231|18247|18260|18267|18276|18296|18322|18330|18338|18343|18351|18407|18489|18587|18604|18612|18719|18775|18917|18957|18993|19001|19123|19185|19218|19234|19260|19277|19285|19293|19302|19528|19538|19585|19707|19809|19873|19879|19890|19924|19967|19969|19970|19988
P04629	P23467	7.50000e-01	MI:0434 (phosphatase assay)	7|115|116|117|118|119|120|121|122|966|967|968|4499|4500|4501|4502|4503|4504|4505|4506|4507|4508|4509|4510|4511|4512|4513|4514|4515|4516|4517|4518|4519|4520|4521|4522|4523|4524|4525|4526|4527|4528|4529|4530|4531|4532|4533|4534|4535|4536|4537|4538|4539|4540|4541|4542|4543|4544|4545|4546|4547|4548|4549|4550|4551|4552|4553|4554|4555|4556|4557|4558|4559|4560|4561|4562|4563|4564|4565|4566|4567|4568|4569|4570|4571|4572|4573|4574|4575|4576|4577|4578|4579|4580|4581|4582|4583|4584|4585|4586|4587|4588|4589|4590|4591|4592|4593|4594|4595|4596|4597|4598|4599|4600|4601|4602|4603|4604|4605|4606|4607|4608|4609|4610|4611|4612|4613|4614|4615|4616|4617|4618|4619|4620|4621|4622|4623|4624|4625|4626|4627|4628|4629|4630|4631|4632|4633|4634|4635|4636|4637|4638|4639|4640|4641|4642|4643|4644|4645|4646|4647|4648|4649|4650|4651|4652|4653|4654|4655|4656|4657|4658|4659|4660|4661|4662|4663|4664|4665|4666|4667|4668|4669|4670|4671|4672|4673|4674|4675|4676|4677|4678|4679|4680|4681|4682|4683|4684|4685|4686|4687|4688|4689|4690|4691|4692|4693|4694|4695|4696|4697|4698|4699|4700|4701|4702|4703|4704|4705|4706|4707|4708|4709|4710|4711|4712|4713|4714|4715|4716|4717|4718|4719|4720|4721|4722|16309|16310|16311|16312|16313|16314|17532|17533|17534|17535|17536|17537|17538
