#tail	head	edge_weight	edge_type	paths
P04626	P01106	7.50000e-01	KEGG indirect-effect|KEGG inhibition	1
P04626	P40763	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0089 (protein array)|SPIKE	2
P04626	P42224	7.50000e-01	MI:0089 (protein array)|SPIKE	3
P04626	Q92625	7.50000e-01	MI:0089 (protein array)|SPIKE	4
P21860	P01106	7.50000e-01	KEGG indirect-effect|KEGG inhibition	5
P00533	P40763	7.50000e-01	NetPath|MI:0004 (affinity chromatography technology)|MI:0061 (his pull down)|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|SPIKE|MI:0096 (pull down)	6
P00533	P42224	7.50000e-01	MI:0405 (competition binding)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0413 (electrophoretic mobility shift assay)|SPIKE	7
P00533	P42229	7.50000e-01	NetPath|KEGG activation|KEGG phosphorylation|SPIKE	8
P00533	P51692	7.50000e-01	NetPath|MI:0096 (pull down)|KEGG activation|KEGG phosphorylation|SPIKE	9
P00533	Q92625	7.50000e-01	MI:0089 (protein array)|SPIKE	10
P00533	P01100	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	11
P00533	O00206	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	12|13|14|15|703|704|705|706|707|708|709|710|711|712|713|714|715|716|717|718|719|720|721|722|723|724|725|726|727|728|729|730|731|732|733|734|735|736|10727|12427|12575|12576|13626|13627|13628|13629|14312|14313|14314|14315|14316|14317|14318|14319|14320|14321|14322|14323|14324|14325|16801|16802|16933|16934|17309|17310|17311|17312|18295|18420|18421|19039|19040
O00206	P01100	7.50000e-01	KEGG indirect-effect|KEGG activation	12|14538|14913|15597|15964|16101|17313|17400|17565|17679|18311
O00206	P05412	7.50000e-01	KEGG indirect-effect|KEGG activation	13|14539|14914|15598|15965|16102|17314|17401|17566|17680|18312
O00206	P19838	7.50000e-01	KEGG indirect-effect|KEGG activation	14|14540|14915|15599|15966|16103|17315|17402|17567|17681|18313
O00206	Q04206	7.50000e-01	KEGG indirect-effect|KEGG activation	15|14541|14916|15600|15967|16104|17316|17403|17568|17682|18314
P00533	O60603	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	16|17|18|19|407|1033|1034|1035|1036|1037|1038|10343|10762|10763|13638|13639|13640|13641|13642|14116|14371|14372|14373|14374|14375|14376|14377|14378|14379|14380|14381|14382|14383|14384|14385|14386|14387|14388|14389|16788|16789|16790|16803|16804|17313|17314|17315|17316|17394|17395|17396|17397|18296|18368|18369|18370|18371|19020|19123
O60603	P01100	7.50000e-01	KEGG indirect-effect|KEGG activation	16|14729|14779|15235|15465|16008|16941|17309|17404|17569|17683|19810
O60603	P05412	7.50000e-01	KEGG indirect-effect|KEGG activation	17|14730|14780|15236|15466|16009|16945|17310|17405|17570|17684|19811
O60603	P19838	7.50000e-01	KEGG indirect-effect|KEGG activation	18|14731|14781|15237|15467|16010|16946|17311|17406|17571|17685|19812
O60603	Q04206	7.50000e-01	KEGG indirect-effect|KEGG activation	19|14732|14782|15238|15468|16011|16947|17312|17407|17572|17686|19813
P00533	P00519	7.50000e-01	MI:0089 (protein array)|SPIKE	20|21|22|23|24|486|487|488|1118|1119|1120|1121|1122|1123|1124|1125|1126|1127|1128|1129|1130|1131|1132|1133|1134|1135|1136|1137|1138|1139|1140|1141|1142|1143|1144|1145|1146|1147|1148|1149|1150|1151|1152|1153|1154|1155|1156|1157|1158|1159|1160|1161|1162|1163|1164|1165|1166|1167|1168|1169|1170|1171|1172|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|10363|10364|10365|10366|10367|10368|10703|10704|10705|10706|10707|10708|10709|10710|10773|12545|12546|12577|12578|12579|12580|13166|13803|13804|14184|14443|14444|14445|14446|14447|14448|14449|14450|14451|14452|14453|14454|14455|14456|14457|16468|17108|17320|18547|18548|18549|19169|19170|19171|19172|19173|19174|19175|19176|19177|19178|19179|19180|19181|19182|19183|19184|19185|19186|19187|19188|19189|19190|19191|19192|19193|19194|19195|19196|19197|19198|19199|19200|19201|19202|19203|19204|19205|19206|19207|19208|19209|19210|19211|19212|19213|19214|19215|19216|19217|19218|19219|19220|19221|19222|19223|19224|19225|19226|19227|19228|19229|19230|19231|19232|19233|19234
