#tail	head	edge_weight	edge_type	paths
P16471	P05204	7.50000e-01	NetPath	1
P04626	P42224	7.50000e-01	MI:0089 (protein array)|SPIKE	2
P16471	P42229	7.50000e-01	NetPath	3
P16471	Q92793	7.50000e-01	NetPath	4
Q15303	P42229	7.50000e-01	KEGG phosphorylation|KEGG activation|SPIKE	5
Q15303	P51692	7.50000e-01	KEGG phosphorylation|KEGG activation|MI:0096 (pull down)|SPIKE	6
P04626	P27361	7.50000e-01	KEGG indirect-effect	7|8|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400|401|402|403|404|405|406|407|408|1838|2593|2693|2694|2715|2874|2875|2876|2877|2878|2879|2880|2881|2882|2883|2884|2885|3483|3504|3544|3545|3546|3547|4232|4233|4234|4235|4236|4237|4238|4239|4240|4241|4242|4243|4244|4245|4246|4247|4248|5217|5292|5293|5734|5808|5809|5941|6336|17766|17767|17768|17769|17770|17771|17772|17773|17774|17775|17776|17777|17778|17779|17780|17781|17782|17783|17784|17785|17786|17787|17788|17789|17790|17791|17792|17793|17794|17795|17796|17797|17798|17799|17800|17801|17802|17803|17804|17805|17806|17807|17808|17809|17810|17811|17812|17813|17814|17815|17816|17817|17818|17819|17820|17821|17822|17823|17824|17825|17826|17827|17828|17829|17830|17831|17832|17833|17834|17835|17836|17837|17838|17839|17840|17841|17842|17843|17844|17845|17846|17847|17848|17849|17850|17851|17852|17853|17854|17855|17856|17857|17858|17859|17860|17861|17862|17863|17864|17865|17866|17867|17868|17869|17870|17871|17872|17873|17874|17875|17876|17877|17878|17879|17880|17881|17882|17883|17884|17885|17886|17887|17888|17889|17890|17891|17892|17893|17894|17895|17896|17897|17898|17899|17900|17901|17902|17903|17904|17905|17906|17907|17908|17909|17910|17911|17912|17913|17914|17915|17916|17917|17918|17919|17920|17921|17922|17923|17924|17925|17926|17927|17928|17929|17930|17931|17932|17933|17934|17935|17936|17937|17938|17939|17940|17941|17942|17943|17944|17945|17946|17947|17948|17949|17950|17951|17952|17953|17954|17955|17956|17957|17958|17959|17960|17961|17962|17963|17964|17965|17966|17967|17968|17969|17970|17971|17972|17973|17974|17975|17976|17977|17978|17979|17980|17981|17982|17983|17984|17985|17986|17987|17988|17989|17990|17991|17992|17993|17994|17995|17996|17997|17998|17999|18000|18001|18002|18003|18004|18005|18006|18007|18008|18009|18010|18011|18012|18013|18014|18015|18016|18017|18018|18019|18020|18021|18022|18023|18024|18025|18026|18027|18028|18029|18030|18031|18032|18033|18034|18035|18036|18037|18038|18039|18040|18041|18042|18043|18044|18045|18046|18047|18048|18049|18050|18051|18052|18053|18054|18055|18056|18057|18058|18059|18060|18061|18062|18063|18064|18065|18066|18067|18068|18069|18070|18071|18072|18073|18074|18075|18076|18077|18078|18079|18080|18081|18082|18083|18084|18085|18086|18087|18088|18089|18090|18091|18092|18093|18094|18095|18096|18097|18098|18099|18100|18101|18102|18103|18104|18105|18106|18107|18108|18109|18110|18111|18112|18113|18114|18115|18116|18117|18118|18119|18120|18121|18122|18123|18124|18125|18126|18127|18128|18129|18130|18131|18132|18133|18134|18135|18136|18137|18138|18139|18140|18141|18142|18143|18144|18145|18146|18147|18148|18149|18150|18151|18152|18153|18154|18155|18156|18157|18158|18159|18160|18161|18162|18163|18164|18165|18166|18167|18168|18169|18170|18171|18172|18173|18174|18175|18176|18177|18178|18179|18180|18181|18182|18183|18184|18185|18186|18187|18188|18189|18190|18191|18192|18193|18194|18195|18196|18197|18198|18199|18200|18201|18202|18203|18204|18205|18206|18207|18208|18209|18210|18211|18212|18213|18214|18215|18216|18217|18218|18219|18220|18221|18222|18223|18224|18225|18226|18227|18228|18229|18230|18231|18232|18233|18234|18235|18236|18237|18238|18239|18240|18241|18242|18243|18244|18245|18246|18247|18248|18249|18250|18251|18252|18253|18254|18255|18256|18257|18258|18259|18260|18261|18262|18263|18264|18265|18266|18267|18268|18269|18270|18271|18272|18273|18274|18275|18276|18277|18278|18279|18280|18281|18282|18283|18284|18285|18286|18287|18288|18289|18290|18291|18292|18293|18294|18295|18296|18297|18298|18299|18300|18301|18302|18303|18304|18305|18306|18307|18308|18309|18310|18311|18312|18313|18314|18315|18316|18317|18318|18319|18320|18321|18322|18323|18324|18325|18326|18327|18328|18329|18330|18331|18332|18333|18334|18335|18336|18337|18338|18339|18340|18341|18342|18343|18344|18345|18346|18347|18348|18349|18350|18351|18352|18353|18354|18355|18356|18357|18358|18359|18360|18361|18362|18363|18364|18365|18366|18367|18368|18369|18370|18371|18372|18373|18374|18375|18376|18377|18378|18379|18380|18381|18382|18383|18384|18385|18386|18387|18388|18389|18390|18391|18392|18393|18394|18395|18396|18397|18398|18399|18400|18401|18402|18403|18404|18405|18406|18407|18408|18409|18410|18411|18412|18413|18414|18415|18416|18417|18418|18419|18420|18421|18422|18423|18424|18425|18426|18427|18428|18429|18430|18431|18432|18433|18434|18435|18436|18437|18438|18439|18440|18441|18442|18443|18444|18445|18446|18447|18448|18449|18450|18451|18452|18453|18454|18455|18456|18457|18458|18459|18460|18461|18462|18463|18464|18465|18466|18467|18468|18469|18470|18471|18472|18473|18474|18475|18476|18477|18478|18479|18480|18481|18482|18483|18484|18485|18486|18487|18488|18489|18490|18491|18492|18493|18494|18495|18496|18497|18498|18499|18500|18501|18502|18503|18504|18505|18506|18507|18508|18509|18510|18511|18512|18513|18514|18515|18516|18517|18518|18519|18520|18521|18522|18523|18524|18525|18526|18527|18528|18529|18530|18531|18532|18533|18534|18535|18536|18537|18538|18539|18540|18541|18542|18543|18544|18545|18546|18547|18548|18549|18550|18551|18552|18553|18554|18555|18556|18557|18558|18559|18560|18561|18562|18563|18564|18565|18566|18567|18568|18569|18570|18571|18572|18573|18574|18575|18576|18577|18578|18579|18580|18581|18582|18583|18584|18585|18586|18587|18588|18589|18590|18591|18592|18593|18594|18595|18596|18597|18598|18599|18600|18601|18602|18603|18604|18605|18606|18607|18608|18609|18610|18611|18612|18613|18614|18615|18616|18617|18618|18619
P27361	P10828	7.50000e-01	KEGG phosphorylation|KEGG activation	7|240|312|345|354|435|505|758|861|898|911|925|951|984|991|1192|1241|1526|1705|1732|1771|1813|1870|2193|2226|2258|2316|2393|3020|3113|3574|3586|3607|3649|6393|6405|6428|6457|6469|6489|7138|7221|7523|7525|7538|7605|7661|7710|7723|7861|8161|8163|8194|8229|8273|8300|8385|8447|8494|8533|8639|8792|8902|9035|9122|9186|9691|10025|10527|10560|10589|10623|10709|10773|10815|10873|11445|11834|11967|11980|12066|12133|12240|12289|12384|12704|12822|12881|12886|12901|12921|12975|13037|13174|13479|13529|13544|13853|13975|14041|14116|14316|14330|14425|14437|14461|14535|14606|14655|14718|14730|14751|14766|14839|14932|15278|15314|15416|15646|15650|15700|15713|15728|15743|15771|15876|15999|16227|16296|16380|16441|16554|16882|16920|16970|17070|17120|17305|17413|17429|17654|18655|18704|18717|18760|18813|18847|19425|19427|19476|19511|19546|19573|19602|19717|19754|19955
P27361	P42224	7.50000e-01	KEGG phosphorylation|KEGG activation	8|241|316|346|357|441|648|767|862|899|912|926|952|985|992|1193|1242|1527|1714|1733|1772|1824|1871|2194|2227|2259|2317|2394|3021|3114|3575|3587|3615|3657|6394|6406|6429|6458|6470|6490|7139|7222|7524|7526|7539|7606|7662|7711|7756|7862|8162|8164|8195|8230|8274|8301|8386|8448|8495|8534|8640|8793|8903|9036|9123|9187|9692|10026|10528|10561|10590|10624|10712|10774|10816|10874|11446|11835|11975|11981|12067|12157|12246|12290|12582|12710|12823|12882|12887|12902|12922|12976|13038|13175|13480|13530|13609|13854|13976|14047|14117|14317|14331|14426|14438|14462|14536|14607|14656|14719|14731|14752|14767|14860|15124|15279|15315|15417|15647|15651|15701|15714|15729|15754|15776|15877|16014|16236|16297|16381|16442|16575|16891|16921|16971|17071|17121|17311|17414|17430|17655|18656|18705|18718|18761|18815|18848|19426|19428|19477|19512|19547|19574|19603|19718|19755|19956
P04626	P28482	7.50000e-01	KEGG indirect-effect	9|22|435|436|437|438|439|440|441|442|443|444|445|446|447|448|449|450|451|452|453|454|455|456|457|458|459|460|461|462|463|464|465|466|467|468|469|470|471|472|473|474|475|476|477|478|479|480|481|482|483|1839|2696|2697|2716|2896|2897|2898|2899|2900|2901|2902|2903|2904|2905|2906|2907|2908|2909|2910|2911|3291|3292|3484|3505|3550|3551|4258|4259|4260|4261|4262|4263|4264|4265|4266|4267|4268|4269|4270|4271|4272|5218|5294|5295|5296|5736|5737|5942|6337|6338|6339
