#tail	head	edge_weight	edge_type	paths
P36897	O15105	7.50000e-01	MI:0019 (coimmunoprecipitation)|KEGG binding/association|NetPath|SPIKE	1
P36897	O43541	7.50000e-01	KEGG binding/association|NetPath|SPIKE	2
P36897	P29590	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0029 (cosedimentation through density gradient)	3
P36897	P84022	7.50000e-01	KEGG indirect-effect|NetPath|KEGG activation|KEGG phosphorylation|SPIKE	4
P36897	P98082	7.50000e-01	NetPath|SPIKE	5
P36897	Q13485	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation|SPIKE	6
P36897	Q15796	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|KEGG phosphorylation|KEGG activation|SPIKE|MI:0423 (in-gel kinase assay)|KEGG indirect-effect	7
P36897	Q9H0M0	7.50000e-01	NetPath	8
P36897	Q9UER7	7.50000e-01	KEGG activation|SPIKE	9
P37173	O15105	7.50000e-01	KEGG binding/association|NetPath	10
P37173	P08047	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0413 (electrophoretic mobility shift assay)	11
P37173	P23511	7.50000e-01	MI:0413 (electrophoretic mobility shift assay)|MI:0004 (affinity chromatography technology)	12
P37173	P35222	7.50000e-01	NetPath|SPIKE	13
P37173	P84022	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation|SPIKE	14
P37173	P98082	7.50000e-01	NetPath|SPIKE	15
P37173	Q13485	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	16
P37173	Q15796	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG phosphorylation|KEGG activation|SPIKE|KEGG indirect-effect	17
P37173	Q9H0M0	7.50000e-01	NetPath	18
P37173	Q9HAU4	7.50000e-01	KEGG binding/association|NetPath	19
P37173	Q9UER7	7.50000e-01	NetPath|KEGG activation|SPIKE	20
P37173	P05412	6.68337e-01	MI:0413 (electrophoretic mobility shift assay)	21
P37173	P25208	6.68337e-01	MI:0413 (electrophoretic mobility shift assay)	22
P37173	O43541	4.57230e-01	KEGG binding/association	23
P05106	P01111	7.50000e-01	KEGG indirect-effect|KEGG activation	24|25|192|193|539|540|541|542|543|544|545|546|547|548|549|550|551|552|553|554|555|556|557|558|559|560|561|562|563|564|565|566|567|568|569|570|571|572|573|574|575|576|577|578|579|580|581|582|583|584|585|586|587|588|589|590|591|592|593|594|595|596|597|598|599|600|601|602|603|604|605|606|607|608|609|610|611|612|613|614|615|616|617|618|619|620|621|3611|3612|3613|3614|3615|3616|3617|3618|3619|3620|3621|3622|3623|3624|3625|3626|3627|3628|3629|3630|3631|3632|3633|3634|3635|3636|3637|3638|3639|3640|3641|3642|3643|3644|3645|3646|3647|3648|3649|5695|5696|5697|6014|6036|6037|7147|7215|7552|7553|7989|8028|8606|8607|10074|12944|13184|13185|13186|13187|13188|13189|13190|13191|13192|13193|13194|13195|13196|13197|13198|13199|13200|13201|13202|13203|13204|15041|15378|15379|15380|15381|15382|15383|15384|15385|15906|17162|17163|19680|19681|19722|19723
P01111	P01100	7.50000e-01	KEGG indirect-effect	24|813|1100|1515|1660|2448|2580|4000|4248|4338|4971|5486|5523|7302|8339|9527|10507|10579|10668|10964|11036|11129|13378|13768|13819|14095|14698|19780
P01111	P05412	7.50000e-01	KEGG indirect-effect	25|815|1101|1516|1661|2449|2581|4001|4249|4339|4972|5487|5524|7303|8340|9528|10508|10580|10669|10965|11037|11130|13379|13769|13820|14096|14699|19781
P05106	P01112	7.50000e-01	KEGG indirect-effect|KEGG activation	26|27|622|623|624|625|626|627|628|629|630|631|632|633|634|635|636|637|638|639|640|641|642|643|644|645|646|647|648|649|650|651|652|653|654|655|656|657|658|659|660|661|662|663|664|665|666|667|668|669|670|671|672|673|674|675|676|677|678|679|680|681|682|683|684|685|686|687|688|689|690|691|692|693|694|695|696|697|698|699|700|701|702|703|704|705|706|707|708|709|710|711|712|713|714|715|716|717|718|719|720|721|722|723|724|725|3650|3651|3652|3653|3654|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665|3666|3667|3668|3669|3670|3671|5698|5699|5700|6015|7009|7010|7148|7149|7216|7217|7218|7554|7555|8608|8609|8610|8611|8612|8613|8614|8615|8616|8617|8618|8619|8620|8621|10054|12260|12261|12262|12263|12476|12945|12946|12947|13205|13206|13207|13208|13209|13210|13211|13212|13213|13214|13215|13216|13217|13218|13219|13220|13221|13222|13223|13224|13225|13226|13227|13228|13229|13230|13231|15386|15387|15388|15389|15907|16612|16613|16614|16615|17151|17152|18515|19682|19683|19724|19725|19726|19727|19728|19729
P01112	P01100	7.50000e-01	KEGG indirect-effect	26|816|1102|1517|1662|2100|2450|2582|4002|4250|4340|4973|5244|5488|5525|7304|9395|9529|9680|10509|10581|10670|10855|10966|11038|11131|11319|12289|12427|13380|13770|13821|14097|14700|19782
P01112	P05412	7.50000e-01	KEGG indirect-effect	27|817|1103|1518|1663|2103|2451|2583|4003|4251|4341|4974|5245|5489|5526|7305|9396|9530|9681|10510|10582|10671|10858|10967|11039|11132|11322|12290|12428|13381|13771|13822|14098|14701|19783
P05106	P01116	7.50000e-01	KEGG indirect-effect|KEGG activation	28|29|726|727|728|729|730|731|732|733|734|735|736|737|738|739|740|741|742|743|744|745|746|747|748|749|750|751|752|753|754|755|756|757|758|759|760|761|762|763|764|765|766|767|768|769|770|771|772|773|774|775|776|777|778|779|780|781|782|783|784|785|786|787|788|789|790|791|792|793|794|795|796|797|798|799|800|801|802|803|804|805|806|807|808|809|810|811|812|3672|3673|3674|3675|3676|3677|3678|3679|3680|3681|3682|3683|3684|3685|3686|3687|3688|3689|3690|3691|3692|3693|3694|3695|3696|3697|3698|3699|3700|3701|3702|3703|3704|3705|3706|5701|5702|5703|6016|7150|7219|7556|7557|7990|8029|8622|8623|8624|8625|12948|13232|13233|13234|13235|13236|13237|13238|13239|13240|13241|13242|13243|13244|13245|13246|13247|13248|13249|13250|13251|13252|13253|15042|15210|15390|15391|15392|15393|15394|15395|15396|15397|16616|16617|16618|16619|19684|19685|19730|19731
P01116	P01100	7.50000e-01	KEGG indirect-effect	28|818|1104|4004|4342|5246|5490|5527|7306|8700|9531|10511|10583|10672|10968|11040|11133|13382|13772|13823|14099|14702|19784
P01116	P05412	7.50000e-01	KEGG indirect-effect	29|819|1105|4005|4343|5247|5491|5528|7307|8701|9534|10512|10584|10673|10969|11041|11134|13383|13775|13824|14100|14703|19785
P05106	P18031	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	30|31|137|829|830|831|832|833|834|835|836|837|838|839|840|841|842|843|844|845|846|847|848|849|850|851|852|853|854|855|856|857|858|859|860|861|862|863|864|865|866|867|868|869|870|871|872|873|874|875|876|877|878|879|880|881|882|883|884|885|886|887|888|3299|3300|3301|3302|3596|4079|4080|5872|5873|6040|7011|7221|8633|8634|8635|8636|8637|10306|10307|12626|12949|12950|13272|13273|13274|13275|13276|13277|13278|13279|13280|13281|13282|13283|13284|13285|13286|13287|13288|13289|13290|13291|13292|13293|13294|13295|13296|13297|13298|13299|13300|13301|13302|13303|13304|13305|13306|13307|13308|13309|13310|13311|13312|13313|13314|13315|16424|16623|17164|17165|17166|18378
P18031	P03372	7.50000e-01	MI:0434 (phosphatase assay)|SPIKE	30|33|971|1381|2104|4013|4178|4351|5476|8794|9553|10859|11323|11853|11858|15975|16294
P18031	P35222	7.50000e-01	KEGG dephosphorylation|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|SPIKE	31|34|972|1382|2105|4014|4179|4352|5477|8795|9554|10860|11324|11854|11859|15977|16296
P05106	P29353	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0004 (affinity chromatography technology)	32|376|377|923|924|925|926|927|928|929|930|931|932|933|934|935|936|937|938|939|940|941|942|943|944|945|946|947|948|949|950|951|3304|6042|6043|6044|7152|7227|7228|8640|8641|8642|8643|8644|8645|8646|8647|9826|10309|12952|12953|12954|12955|13377|13378|13379|13380|13381|13382|13383|13384|13385|13386|13387|13388|13389|13390|13391|13392|13393|13394|13395|13396|13397|13398|13399|13400|13401|16624|16625|16626|16627|16628|16629|16630|16631|16632|16633|16634|16977|16978|17167|17168|18381|18382|18383|18384|18520|18521|18522|19540|19737|19738|19739
P29353	O43524	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	32|59|106|300|906|1009|1026|1317|1419|1527|1671|1910|1966|2460|2591|2866|3287|4024|4145|4260|4362|4982|6099|6365|8627|9597|9818|12677|13212|13794|13843|13864
P05556	P18031	7.50000e-01	MI:0434 (phosphatase assay)	33|34|139|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|1187|1188|1189|1190|1191|1192|1193|1194|1195|1196|1197|1198|1199|1200|1201|1202|1203|1204|1205|1206|1207|1208|1209|1210|1211|1212|1213|1214|1215|1216|1217|1218|1219|1220|1221|1222|1223|1224|1225|1226|1227|1228|1229|1230|1231|1232|1233|1234|1235|3329|3330|3331|3332|3598|4601|4602|5874|5875|6174|7012|7237|8704|8705|8706|8707|8708|10312|10313|12629|12961|12962|13581|13582|13583|13584|13585|13586|13587|13588|13589|13590|13591|13592|13593|13594|13595|13596|13597|13598|13599|13600|13601|13602|13603|13604|13605|13606|13607|13608|13609|13610|13611|13612|13613|13614|13615|13616|13617|13618|13619|13620|13621|13622|13623|13624|16425|16662|17218|17219|17220|18399
P05556	P21333	7.50000e-01	KEGG binding/association|MI:0096 (pull down)|SPIKE	35|226|380|1241|1242|1243|1244|1245|1246|1247|1248|1249|1250|1251|1252|1253|1254|1255|1256|1257|1258|1259|1260|1261|1262|1263|1264|1265|1266|1267|1268|1269|1270|1271|1272|1273|1274|1275|1276|1277|1278|1279|1280|1281|1282|3333|3334|3583|3599|3854|7165|7238|8711|8712|8713|8714|8715|8716|8717|9738|9840|9952|9953|10055|10314|11202|12630|12963|12964|13626|13627|13628|13629|13630|13631|13632|13633|13634|13635|13636|13637|13638|13639|13640|13641|13642|13643|13644|13645|13646|13647|13648|13649|13650|13651|13652|13653|13654|13655|13656|13657|13658|13659|13660|13661|13662|13663|13664|15348|16183|16419|16596|17221|17814|18528|18843|19543|19765|19766
P21333	P10275	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|SPIKE	35|331|903|1669|1956|2521|2589|4095|4980|5204|6324|6811|9556|10493|10648|10652|10947|10960|11105|11109|11125|11198|11203|11207|11253|11257|11370|11374|11404|14553|15909|16101|16194|19080|19084|19088|19092|19096|19100|19104|19108|19114|19118|19122|19126
P05556	P63244	7.50000e-01	MI:0096 (pull down)|SPIKE	36|38|381|382|462|1347|1348|1349|1350|1351|1352|1353|1354|1355|1356|1357|1358|1359|1360|1361|1362|1363|1364|1365|1366|1367|1368|3340|3892|5484|5485|5637|5650|5722|6175|7845|8889|8890|8891|8892|8893|8894|8895|11282|13706|13707|13708|13709|13710|13711|13712|13713|13714|13715|13716|13717|13718|13719|13720|13721|13722|13723|13724|13725|13726|13727|16373|16374|17223|17783|18106|19877|19878|19879|19880
P63244	O15350	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|MI:0004 (affinity chromatography technology)|SPIKE	36|10220|15920|16112
P05556	P17931	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	37|296|297|298|299|1175|3328|5649|5721|7843|8700|8701|8702|8703|9839|12769|12772|12773|12774|12775|12899|16181|16182|16599|16661|16956|16957|17140|17157|17160|18133|18134|18135|18136|18398|19541|19542|19764
P17931	Q13950	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0004 (affinity chromatography technology)	37|8623|8692|12540|12886|13861|16722
P63244	P10275	7.50000e-01	NetPath|SPIKE	38|10221|15923|16115
P05556	Q14192	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	39|42|43|44|45|229|326|384|1465|1466|1467|1468|1469|7027|7297|7298|7299|7300|7301|7860|8061|9026|9750|9848|9849|9850|9851|9852|9853|9854|9855|9856|9857|9858|9859|9860|9861|9862|9863|10432|13890|13891|13892|13893|13894|13895|13896|13897|13898|13899|13900|13901|13902|13903|13904|13905|13906|13907|13908|13909|15250|15251|16378|16379|17713|17815|17816|17909|17910|18529|19958
Q14192	P10275	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|NetPath|SPIKE	39|1370|1460|6169|7334|7425|10416|10423|13112|13267
P05556	O00214	7.50000e-01	MI:0096 (pull down)|SPIKE	40|16954|16965|16966|16967|17156|17159
O00214	Q15583	7.50000e-01	MI:0018 (two hybrid)|MI:0006 (anti bait coimmunoprecipitation)|MI:0416 (fluorescence microscopy)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	40|9781|9835|9836|9838|9841|9843|12541|18233|18235|18236|18238
P05556	P16471	7.50000e-01	NetPath	41|1142|1143|1144|1145|1146|1147|1148|1149|1150|1151|1152|1153|1154|1155|1156|1157|1158|1159|1160|1161|1162|1163|1164|1165|1166|1167|1168|1169|1170|1171|1172|1173|1174|3325|3326|6168|7025|7026|8698|8699|12958|12959|12960|13567|13568|13569|13570|13571|13572|13573|13574|13575|13576|13577|13578|13579|17813|17855|17856|18397|18527
P16471	Q92793	7.50000e-01	NetPath	41|1376|1730|2027|2650|4071|4409|5041|6130|7923
Q14192	P38398	7.50000e-01	MI:0018 (two hybrid)|MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	42|1371|1461|6170|7335|7426|10417|10424|13113|13268
Q14192	Q01196	7.50000e-01	NetPath	43|1372|1462|6171|7336|7427|10418|10425|13114|13269
Q14192	Q13485	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	44|1373|1463|6172|7337|7428|10419|10426|13115|13270
Q14192	Q15796	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	45|1374|1464|6173|7338|7429|10420|10427|13116|13271
P34741	P01137	7.50000e-01	NetPath	46|47|315|316|1471|1472|1473|1474|1475|1476|1477|1478|1479|1480|1481|1482|1483|1484|1485|1486|1487|1488|1489|1490|1491|1492|1493|1494|1495|1496|1497|1498|1499|1500|1501|1502|1503|1504|5932|7167|7168|7169|13930|13931|13932|13933|13934|13935|13936|13937|13938|13939|13940|13941|13942|13943|13944|13945|13946|13947|13948|13949|13950|15253|16600|16601|16723|16724|16725|17158|19590|19976|19977|19978|19979|19980
P01137	P84022	7.50000e-01	KEGG indirect-effect|KEGG activation	46|1505|1848|1862|2147|2752|2755|2996|6034|7199|14206|14370|14605|14844
P01137	Q15796	7.50000e-01	KEGG indirect-effect|KEGG activation	47|1506|1849|1863|2148|2753|2757|2997|6035|7200|14207|14371|14606|14845
P36897	O15169	7.50000e-01	NetPath	48|49|50|51|52|1585|1586|1587|1588|1589|1590|1591|1592|1593|1594|1595|1596|1597|1598|1599|1600|1601|1602|1603|1604|1605|1606|1607|1608|1609|1610|1611|1612|1613|1614|1615|1616|1617|1618|1619|1620|1621|1622|1623|1624|3359|3360|3592|3968|7015|7028|7029|7313|7314|7830|9067|9068|9069|9070|9071|9072|9073|9866|9968|12977|12978|13984|13985|13986|13987|13988|13989|13990|13991|13992|13993|13994|13995|13996|13997|13998|13999|14000|15255|15890|16726|16984|16985|17817|17915|18531|18532|18533|19985|19986|19987|19988|19989|19990
O15169	O15105	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|MI:0428 (imaging techniques)|SPIKE	48|2874|8763|8896|14133
O15169	P01106	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	49|2875|8776|8897|14134
O15169	P35222	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG group-entry|SPIKE|KEGG binding/association|MI:0006 (anti bait coimmunoprecipitation)	50|2876|8777|8898|14135
O15169	P84022	7.50000e-01	NetPath	51|2877|8778|8899|14136
O15169	Q15796	7.50000e-01	NetPath	52|2878|8779|8900|14137
P36897	O75807	7.50000e-01	NetPath	53|1625|1626|1627|1628|3576|7315|7316|7317|7318|9074|9075|9076|9077|9078|9739|9751|10342|10343|14001|14002|14003|14004|15345|16519|16727|16728|17694|17916|17917|18410|19991|19992|19993
O75807	O15105	7.50000e-01	NetPath	53|1813|12298|17019|17021
P36897	O95863	7.50000e-01	KEGG indirect-effect	54|1631|1632|1633|1634|1635|1636|1637|1638|1639|1640|1641|1642|1643|1644|1645|1646|1647|3361|3362|3363|3364|3365|3366|5921|7016|7030|7171|8089|8090|8178|9079|9080|9081|9082|9083|9084|9085|9086|9087|9088|9089|9090|9091|9092|9093|9094|9969|9970|9971|9972|9973|9974|9975|9976|9977|9978|9979|14005|14006|14007|14008|14009|14010|16444|16729|16730|16731|16732|16733|16734|16735|16918|16986|16987|16988|18534|18535|18853|19587|19994|19995|19996
O95863	P04637	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)	54|97|7846|8092
